REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
New Balance Running Shoes Back with a Blast!,"I have worn many running shoes for my feet. From walking to trail to running, and I use this for everyday shoes too. As a past New Balance wearer, I did change brands to a different competitor but, I welcome the opportunity to come back to New Balance. The Men's VENTR V1 Running Shoes slipped on like a glove! Silky, sleek and fits like a glove. Pampered my feet. I wore the shoes around the house to get a good feel for it. And one will know if the shoes will work within minutes. I wore the shoes for about a day, with no tiredness feet. It felt that I wasn't wearing any shoes! Sure, am wearing in the house, and it hasn't seen the outside terrain, but I do highly recommend New Balance VENTR V1 Running Shoes to anyone looking for shoes that gives them the arch support, great comforts for your feet and the price point to boot!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,160,0.273441558,0.138686131,4,73,4.2,39,23
Super comfortable,Super comfortable. Easy on and off. I can walk miles at a time and feet fell fine. I bought these for a exact replacement of my very worn pair should they ever wear out. I later bought another pair because my old ones were very worn. This last pair is exactly the same and beyond great for walking and comfort. Easy to put on and off is a great feature also.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,71,0.307777778,0.1875,2,36,4.4,7,7
I love BK’s,Flash back to the 90’s!! I love the way they fit and feel on my feet!!!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,16,0.427083333,0.071428571,1,9,-0.8,2,5
Good value,Hard to break in. But once they do they are comfy. Took 2 weeks to break in with mink oil,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,20,-0.291666667,0.166666667,0,11,0,3,2
Not waterproof,"I liked these shoes at first. I liked the simple look and the comfort. But, the first time I wore them in actually rain, my feet got wet! Really bummed because I’ve missed the return window now.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,37,0.221875,0.1,1,18,3.4,6,6
You can't return these,"Be careful-- there is no realistic return policy, I like in FL and they want $100 to return",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,18,-0.091666667,0.066666667,1,9,8,4,4
I LOVE LOVE LOVEEEEE THEM!,I bought a pair for daily walking and running (5.5 in big kid as I'm a size 7 in women).  I've yet to experience any pain in my feet. I needed a pair of shoes to support my flat feet and the these definitely do the job. The arches are wonderful on my feet and the shoes are light. They're breathable and super bright! I've gotten many compliments. I plan on purchasing another pair before they run out!,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,78,0.356481481,0.181818182,0,39,3.6,8,14
Excellent Value,First pair I ordered was too large but these fit perfectly. I normally take a 11 1/2 but a 11 was too large. 10 fits nicely. They are very nice sandals at a very reasonable price.  Very fast shipping. I ordered them just before noon on Thursday and they arrived Friday.  WoW.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,52,0.322857143,0.204545455,0,25,3.1,10,8
Too Hard For My Son To Get On,It’s a tight fit! The top part doesn’t open so it made  it super hard for my son to get the shoe on. We ended up returning the shoes! If #Puma will make it so that the top part can open and then possible Velcro closed or maybe zipper it would be awesome so kids can easily slide their feet in!!,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,61,0.238938492,0.12962963,0,33,4.5,6,6
"Great Shoe, bad lace locks.","Great shoe, bad lace lock, stopped holding lace tight after a few weeks. Tried to get replacement lace or lock but unsuccessful. A bit disappointing for a pretty expensive toddler shoe.",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,31,-0.16122449,0.076923077,1,9,6.1,3,5
Ok shoe,"The bottom of the shoe is solid and bendy which is great, but the sides and back of the shoe is flimsy and will be a problem around the sides of my feet.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,33,0.266666667,0.193548387,0,20,10.3,1,2
Great shoe but runs very small!,"Just received bought the eggplant I love this show. Not hiked in it yet though. It has a high arch support, and a padded super comfy heap. So for people with heal pain great shoe. My normal size is 8.5, I ordered a 9 based on reviews that it runs small. Well I now need a 9.5 so asking seller if they will exchange. This is not a shoe for a wide footed person but if you are a regular Vasque purchaser you will know that. I would have given 5 stars but for the hassle of having to exchange and hope I don’t get charged extra because shoe runs small!",4,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,111,0.128083333,0.161616162,2,56,2.9,13,12
Five Stars,my son loves it,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,0,0,0,2,-2.3,0,0
Great track spikes,My 12 year old daughter really likes this shoe. She said it is comfortable and fits very well. Someone else really likes it too since they stole her first pair lol!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,31,0.335714286,0.107142857,2,11,3.8,3,3
Very Poor Quality - Possibly fake Reeboks,"Bought these in January, in April, the leather on the right shoe started to bubble. In May the left shoe outer seam ripped. I'm not doing any real activity in these, just walking - I think around 5k steps a day. This isn't the quality I remember from Reebok.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,49,0.161904762,0.102564103,1,23,4.4,10,10
Five Stars,"Confy, expectrd size",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,3,0,0,0,0,9.2,1,1
Beautiful shoe,"I love Keds, they are one of my favorites shoes. I especially luv the cheetah print, that is also my favorite.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,21,0.333333333,0.117647059,1,10,3.8,3,4
Looks can be deceiving....,"The shoe looks like it is three times too small....until you put it on and realize that it stretches at the arch area to allow you to have a hell under your heel and a pad under the ball of your foot.  Despite the heel and pad, you will feel as it you are barefoot, but that is part of the design, so buy it if that is what you are looking for.  If you want/need something rigid that will offer support all around your foot, this is NOT the shoe for you.  It is, essentially, a leather sock, with something solid underneath to withstand the wear of dancing on.  If you plan on dancing a lot and want them to last, then have a cobbler add leather or suede sole to the bottom surface (floor contact) so that they last.  For the price, just order another pair when these wear out.  The fit is comfortable, however, you will want to insert some kind of liner in the front toe section of the shoe, at the very least, if not for odor management, then for comfort. The primary reason for this is the fact the very front of the shoe, where the pads of your toes rest, has NO insole, only rippled leather (extremely uncomfortable.  The insole of the shoe falls short about 2 cm or maybe 1"" of the very tip of the front of the shoe, so the pads of your toes will press on the stictching and ribbed material where the leather shoe is sewn to the sole pad.  Look at the pictures in the description.  Where you see leather ripples/ridges in the toe area....there is no liner, sole, or pad covering this area inside the shoe.  Your toes will not be happy.  An easy, cheap solution is to purchase, trim, and insert thin shoe liners that reach all the way up to the front of the shoe, and then you will be very happy with these shoes.  They are great for practicing or even dancing (socially), but be careful that others do not step on your feet because you will have no protection for the top of your toes.  Happy dancing!!",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,365,0.213950617,0.154574132,2,208,7.5,20,57
Go ahead a purchase....they are worth it!,Beautiful and comfortable pair of shoes! I absolutely am obsessed with these!!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,0.189583333,0,0,6,6.8,2,3
Zoom Zoom,"These are fantastic shoes for my seven year old.  He loves them.  We ordered the white ones, which turned out having pink-lavenderish-""N""s on them.  I pulled out a black Sharpie and changed that before my son saw.  Lol.  These plastic toggles on the laces have not held up.  One is completely gone already, with another hanging by a thread.  Not sure why.  Great grip.  Easy to wipe clean.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,68,0.258333333,0.127272727,1,34,3.1,12,16
"Quality shoe, takes a while to break in","This is a well built, lightweight waterproof shoe. I'm a size 13, and it feels just a tad bit small. These shoes took a long while to break in, to the point where I almost gave up on them, which would have been a shame considering the price. About a month in, wearing them once a day for a walk, I'm at the point where I feel they are a good, quality walking shoe now that they're broken in. So far they've kept water out during light rain and small puddles.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,91,0.035714286,0.093333333,1,51,5.7,8,16
Comfort,"I find this shoe to be very comfortable. I bought them due to having joint (foot and knees) problems. I do have a challenge in getting them on as fit nice and snug to prevent the foot from slipping around. A zipper up the front would be nice. And yes, i will buy them again.",4,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,55,0.315833333,0.14893617,0,31,2.9,5,8
NIce looking shoes if you don't want to actually wear them.,"This shoe is awfully heavy and seems to have no room inside.  I had to really  struggle to get my foot inside a shoe a half size larger than what I generally wear.  It was quite uncomfortable.  Since I purchased it at a much reduced price and it seems to be well constructed, I am sending the pair on to the thrift store.  It is my hope that the shoes may actually fit someone who really needs a new pair.  This is the first time I have been dissatisfied with Minnetonka shoes.",2,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,92,0.051790634,0.152941176,2,46,5.7,11,7
Good shoe...a little tight,"I really like them. They get a little uncomfortable after a while,but I guess the elastic will need time to stretch.",4,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,21,-0.1625,0.111111111,2,12,5,3,3
Size Down,Run a little big. Go half a size down.,5,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,-0.127430556,0.142857143,0,3,-1,2,2
Toe area,It's a little to moderately tight across the toe area!,5,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,10,-0.205357143,0,0,4,4.8,1,2
Wow!,"I love these shoes so much, it's my second pair, pure comfort!  Thank you Amazon!",5,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,15,0.27827381,0,1,6,1.5,3,5
DON'T DO IT!!!!! It's  a knock off!,"This shoe is a knock off!!! The printed logo ""Reebok"" is supposed to be in the white part of the back area above ankle as seen in picture #1 above. Notice pic #2 doesn't have it. For $65 it's a rip-off",2,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,41,-0.08,0.129032258,0,22,2.6,5,13
Perfect for Everyday Wear,"I read many reviews before I bought these. Since so many people said they run big and my last pair of adidas cloudfoam were pretty big, I went half a size down. I usually wear 8.5 so I ordered an 8. They were a little tight the first couple times I wore them so I would advise just ordering them in your regular size. Luckily they've stretched out a bit so my foot fits in there perfectly now. I just have to wear thin socks. The shoes are super light weight. I've used them for the gym and for running errands. Only thing I don't like is that the bottom of the shoe is too smooth. I'd be scared to wear these on a rainy day.",4,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,126,0.122779667,0.154545455,1,65,3.1,16,16
Perfect size,Perfect. Exact size. Very comfortable. Would buy again.,5,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,8,0.59,0,0,2,5.2,4,4
Happy with my first pair of Merrell Alverstone Hiking Shoes,"I have had a pair of Merrell Moab Hiking Shoes that I use almost daily for my walking regiment and I have also used them twice walking sections of the Appalacian Trial and they have worn like iron. The only place they have shown much wear is the back of the shoe at the heel. I have had my Merrell Moab hiking shoes for over four years and they don't look too bad for ""old hiking shoes"" but because I have used them more lately for mowing the yard and working in my garden they just aren't ""pristine"" looking enough for wearing to outdoor picnics, parties, and eating out with my wife. I saw the Merrell Alverstone Hiking Shoes and liked the way they looked and the good price for them so I figured is they were anyway as good as the Merrell Moab Hiking Shoes I would be happy with them. So far I really like my new Merrell Alverstone Hiking Shoes. The fit was good right out of the box and I have had no problems doing by 1.5 to 2 mile daily walks with them. It's like they were already ""broken-in"" and I don't get any blisters or sore areas on my feet or heels from using them new right out of the box.",5,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,217,0.220188902,0.150753769,7,114,9.1,35,21
Five Stars,Daughter loves them,5,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,3,0,0,0,1,0.9,1,0
Liner runs so small it’s unusable,"The liner to the boot runs VERY SMALL. My toddler is a size 5, I ordered a 6, and the boot is big but the liner is tiny and very narrow. The width of the liner is seriously that of a newborn shoe. It’s that narrow and small. Her foot WILL NOT fit into it. Forget trying to put a foot with socks on it into the boot. I’m seriously debating on returning these if the liner is unusable and the boots won’t keep her feet warm without it. Without the liner it’s essentially a fancy rainboot, there is zero integrated padding/warmth into the boot.",2,,AMAZON,R,Clothing_Shoes_and_Jewelry_5,105,-0.118333333,0.179775281,0,61,6,25,12
